,id,price_doc
0,1,5850000
1,2,6000000
2,3,5700000
3,4,13100000
4,5,16331452
5,6,9100000
6,7,5500000
7,8,2000000
8,9,5300000
9,10,2000000
10,11,4650000
11,12,4800000
12,13,5100000
13,14,5200000
14,15,5000000
15,16,1850000
16,17,6300000
17,18,5900000
18,19,7900000
19,20,5200000
20,21,8200000
21,22,5200000
22,23,6250000
23,24,5750000
24,25,6000000
25,26,1050000
26,27,5000000
27,28,4700000
28,29,8254400
29,30,5900000
30,31,6200000
31,32,18300000
32,33,4900000
33,34,4400000
34,35,3900000
35,36,4850000
36,37,5700000
37,38,4300000
38,39,4500000
39,40,2000000
40,41,6200000
41,42,7500000
42,43,5900000
43,44,9550000
44,45,8600000
45,46,2312800
46,47,6200000
47,48,4833000
48,49,5300000
49,50,5150000
50,51,1000000
51,52,5098000
52,53,5500000
53,54,6000000
54,55,4800000
55,56,5500000
56,57,2000000
57,58,5000000
58,59,9950000
59,60,990000
60,61,14000000
61,62,7200000
62,63,8400000
63,64,2080000
64,65,5750000
65,66,10011000
66,67,1000000
67,68,7100000
68,69,2000000
69,70,6600000
70,71,5300000
71,72,2630000
72,73,2600000
73,74,4550000
74,75,7400000
75,76,5300000
76,77,8900000
77,78,4950000
78,79,7800000
79,80,17600000
80,81,1000000
81,82,990000
82,83,1000000
83,84,990000
84,85,9000000
85,86,6700000
86,87,990000
87,88,4000000
88,89,4450000
89,90,12500000
90,91,3775000
91,92,9500000
92,93,990000
93,94,7000000
94,95,6504000
95,96,12900000
96,97,500000
97,98,9500000
98,99,7100000
99,100,990000
100,101,5350000
101,102,8600000
102,103,5950000
103,104,2900000
104,105,4146000
105,106,5200000
106,107,6300000
107,108,1000000
108,109,7200000
109,110,13800000
110,111,6200000
111,112,6800000
112,113,7200000
113,114,6350000
114,115,4750000
115,116,6100000
116,117,8100000
117,118,6800000
118,119,4650000
119,120,5759000
120,121,990000
121,122,2000000
122,123,6100000
123,124,1200000
124,125,11000000
125,126,7950000
126,127,8000000
127,128,4950000
128,130,8300000
129,131,4800000
130,132,4850000
131,133,2000000
132,134,5900000
133,135,6000000
134,136,4700000
135,137,6100000
136,138,7450000
137,139,5000000
138,140,4750000
139,141,3500000
140,142,2000000
141,143,6000000
142,144,1000000
143,145,1500000
144,146,8150000
145,147,4600000
146,148,14103600
147,149,5600000
148,150,6200000
149,151,4450000
150,152,7050000
151,153,1000000
152,154,6800000
153,155,1000000
154,156,6450000
155,157,6900000
156,158,7000000
157,159,7500000
158,160,5200000
159,161,10800000
160,162,5250000
161,163,9850000
162,164,5700000
163,165,1000000
164,166,2000000
165,167,5550000
166,168,3000000
167,169,6500000
168,170,6400000
169,171,37000000
170,172,4450000
171,173,5000000
172,174,6000000
173,175,5600000
174,176,4300000
175,177,4400000
176,178,11900000
177,179,11500000
178,180,5050000
179,181,2000000
180,182,10239000
181,183,4950000
182,184,5300000
183,185,1000000
184,186,18000000
185,187,1200000
186,188,8300000
187,189,5500000
188,190,6150000
189,191,4210429
190,192,5500000
191,193,1000000
192,194,5000000
193,195,1000000
194,196,2000000
195,197,6500000
196,198,7200000
197,199,6700000
198,200,18100000
199,201,7150000
200,202,5700000
201,203,4050000
202,204,10600000
203,205,5500000
204,206,5750000
205,207,13500000
206,208,4850000
207,209,7700000
208,210,2000000
209,211,1000000
210,212,6197000
211,213,6200000
212,214,8590000
213,215,3600000
214,216,2825000
215,218,9200000
216,219,3670000
217,220,990000
218,221,9200000
219,222,6120000
220,223,11640000
221,224,1000000
222,225,5700000
223,226,6800000
224,227,7500000
225,228,1030000
226,229,1100000
227,230,4700000
228,231,5000000
229,232,6090000
230,233,5360000
231,234,1000000
232,235,7500000
233,236,1000000
234,237,9000000
235,238,2000000
236,239,6350000
237,240,5400000
238,241,6000000
239,242,6400000
240,243,5500000
241,244,7000000
242,245,3100000
243,246,5000000
244,247,6170000
